,Origin,Origin Code,Destination,Destination Code,Requirement
41,Afghanistan,AF,Chile,CL,Visa Required
42,Afghanistan,AF,China,CN,Visa Required
43,Afghanistan,AF,Colombia,CO,eVisa
44,Afghanistan,AF,Comoro Islands,KM,Visa Free
45,Afghanistan,AF,Congo (Dem. Rep.),CD,Visa Required
46,Afghanistan,AF,Congo (Rep.),CG,Visa Required
47,Afghanistan,AF,Cook Islands,CK,Visa Free
48,Afghanistan,AF,Costa Rica,CR,Visa Required
49,Afghanistan,AF,Cote d'Ivoire,CI,Visa Required
50,Afghanistan,AF,Croatia,HR,Visa Required
51,Afghanistan,AF,Cuba,CU,Visa Required
52,Afghanistan,AF,Curacao,CW,Visa Required
53,Afghanistan,AF,Cyprus,CY,Visa Required
54,Afghanistan,AF,Czech Republic,CZ,Visa Required
55,Afghanistan,AF,Denmark,DK,Visa Required
56,Afghanistan,AF,Djibouti,DJ,eVisa
57,Afghanistan,AF,Dominica,DM,Visa Free
58,Afghanistan,AF,Dominican Republic,DO,Visa Required
59,Afghanistan,AF,Ecuador,EC,Visa Required
60,Afghanistan,AF,Egypt,EG,Visa Required
61,Afghanistan,AF,El Salvador,SV,Visa Required
62,Afghanistan,AF,Equatorial Guinea,GQ,Visa Required
63,Afghanistan,AF,Eritrea,ER,Visa Required
64,Afghanistan,AF,Estonia,EE,Visa Required
65,Afghanistan,AF,Ethiopia,ET,eVisa
66,Afghanistan,AF,Falkland Islands,FK,Visa Required
67,Afghanistan,AF,Faroe Islands,FO,Visa Required
68,Afghanistan,AF,Fiji,FJ,Visa Required
69,Afghanistan,AF,Finland,FI,Visa Required
70,Afghanistan,AF,France,FR,Visa Required
71,Afghanistan,AF,French Guiana,GF,Visa Required
72,Afghanistan,AF,French Polynesia,PF,Visa Required
73,Afghanistan,AF,French West Indies,FW,Visa Required
74,Afghanistan,AF,Gabon,GA,eVisa
75,Afghanistan,AF,Georgia,GE,eVisa
76,Afghanistan,AF,Germany,DE,Visa Required
77,Afghanistan,AF,Ghana,GH,Visa Required
78,Afghanistan,AF,Gibraltar,GI,Visa Required
79,Afghanistan,AF,Greece,GR,Visa Required
80,Afghanistan,AF,Greenland,GL,Visa Required
81,Afghanistan,AF,Grenada,GD,Visa Required
82,Afghanistan,AF,Guam,GU,Visa Required
83,Afghanistan,AF,Guatemala,GT,Visa Required
84,Afghanistan,AF,Guinea,GN,Visa Required
85,Afghanistan,AF,Guinea-Bissau,GW,Visa Free
86,Afghanistan,AF,Guyana,GY,Visa Required
87,Afghanistan,AF,Haiti,HT,Visa Free
88,Afghanistan,AF,Honduras,HN,Visa Required
89,Afghanistan,AF,Hong Kong (SAR China),HK,Visa Required
90,Afghanistan,AF,Hungary,HU,Visa Required
91,Afghanistan,AF,Iceland,IS,Visa Required
92,Afghanistan,AF,India,IN,Visa Required
93,Afghanistan,AF,Indonesia,ID,Visa Required
94,Afghanistan,AF,Iran,IR,Visa Required
95,Afghanistan,AF,Iraq,IQ,Visa Required
96,Afghanistan,AF,Ireland,IE,Visa Required
97,Afghanistan,AF,Israel,IL,Visa Required
98,Afghanistan,AF,Italy,IT,Visa Required
99,Afghanistan,AF,Jamaica,JM,Visa Required
100,Afghanistan,AF,Japan,JP,Visa Required
101,Afghanistan,AF,Jordan,JO,Visa Required
102,Afghanistan,AF,Kazakhstan,KZ,Visa Required
103,Afghanistan,AF,Kenya,KE,Visa Required
104,Afghanistan,AF,Kiribati,KI,Visa Required
105,Afghanistan,AF,Kosovo,XK,Visa Required
106,Afghanistan,AF,Kuwait,KW,eVisa
107,Afghanistan,AF,Kyrgyzstan,KG,eVisa
108,Afghanistan,AF,Laos,LA,Visa Required
109,Afghanistan,AF,Latvia,LV,Visa Required
110,Afghanistan,AF,Lebanon,LB,Visa Required
111,Afghanistan,AF,Lesotho,LS,eVisa
112,Afghanistan,AF,Liberia,LR,Visa Required
113,Afghanistan,AF,Libya,LY,Visa Required
114,Afghanistan,AF,Liechtenstein,LI,Visa Required
115,Afghanistan,AF,Lithuania,LT,Visa Required
116,Afghanistan,AF,Luxembourg,LU,Visa Required
117,Afghanistan,AF,Macao (SAR China),MO,Visa Free
118,Afghanistan,AF,Madagascar,MG,Visa Free
119,Afghanistan,AF,Malawi,MW,Visa Required
120,Afghanistan,AF,Malaysia,MY,Visa Required
121,Afghanistan,AF,Maldives,MV,Visa Free
122,Afghanistan,AF,Mali,ML,Visa Required
123,Afghanistan,AF,Malta,MT,Visa Required
124,Afghanistan,AF,Marshall Islands,MH,Visa Required
125,Afghanistan,AF,Mauritania,MR,Visa Free
126,Afghanistan,AF,Mauritius,MU,Visa Required
127,Afghanistan,AF,Mayotte,YT,Visa Required
128,Afghanistan,AF,Mexico,MX,Visa Required
129,Afghanistan,AF,Micronesia,FM,Visa Free
130,Afghanistan,AF,Moldova,MD,eVisa
131,Afghanistan,AF,Monaco,MC,Visa Required
132,Afghanistan,AF,Mongolia,MN,Visa Required
133,Afghanistan,AF,Montenegro,ME,Visa Required
134,Afghanistan,AF,Montserrat,MS,eVisa
135,Afghanistan,AF,Morocco,MA,Visa Required
136,Afghanistan,AF,Mozambique,MZ,Visa Free
137,Afghanistan,AF,Myanmar,MM,Visa Required
138,Afghanistan,AF,Namibia,NA,Visa Required
139,Afghanistan,AF,Nauru,NR,Visa Required
140,Afghanistan,AF,Nepal,NP,Visa Required
141,Afghanistan,AF,Netherlands,NL,Visa Required
142,Afghanistan,AF,New Caledonia,NC,Visa Required
143,Afghanistan,AF,New Zealand,NZ,Visa Required
144,Afghanistan,AF,Nicaragua,NI,Visa Required
145,Afghanistan,AF,Niger,NE,Visa Required
146,Afghanistan,AF,Nigeria,NG,Visa Required
147,Afghanistan,AF,Niue,NU,Visa Free
148,Afghanistan,AF,North Korea,KP,Visa Required
149,Afghanistan,AF,North Macedonia,MK,Visa Required
150,Afghanistan,AF,Northern Mariana Islands,MP,Visa Required
151,Afghanistan,AF,Norway,NO,Visa Required
152,Afghanistan,AF,Oman,OM,eVisa
153,Afghanistan,AF,Pakistan,PK,Visa Required
154,Afghanistan,AF,Palau Islands,PW,Visa Free
155,Afghanistan,AF,Palestinian Territory,PS,Visa Required
156,Afghanistan,AF,Panama,PA,Visa Required
157,Afghanistan,AF,Papua New Guinea,PG,Visa Required
158,Afghanistan,AF,Paraguay,PY,Visa Required
159,Afghanistan,AF,Peru,PE,Visa Required
160,Afghanistan,AF,Philippines,PH,Visa Required
161,Afghanistan,AF,Poland,PL,Visa Required
162,Afghanistan,AF,Portugal,PT,Visa Required
163,Afghanistan,AF,Puerto Rico,PR,Visa Required
164,Afghanistan,AF,Qatar,QA,eVisa
165,Afghanistan,AF,Reunion,RE,Visa Required
166,Afghanistan,AF,Romania,RO,Visa Required
167,Afghanistan,AF,Russian Federation,RU,Visa Required
168,Afghanistan,AF,Rwanda,RW,Visa Free
169,Afghanistan,AF,Samoa,WS,Visa Free
170,Afghanistan,AF,San Marino,SM,Visa Required
171,Afghanistan,AF,Sao Tome and Principe,ST,eVisa
172,Afghanistan,AF,Saudi Arabia,SA,Visa Required
173,Afghanistan,AF,Senegal,SN,Visa Free
174,Afghanistan,AF,Serbia,RS,Visa Required
175,Afghanistan,AF,Seychelles,SC,Visa Free
176,Afghanistan,AF,Sierra Leone,SL,Visa Required
177,Afghanistan,AF,Singapore,SG,Visa Required
178,Afghanistan,AF,Slovakia,SK,Visa Required
179,Afghanistan,AF,Slovenia,SI,Visa Required
180,Afghanistan,AF,Solomon Islands,SB,Visa Required
181,Afghanistan,AF,Somalia,SO,Visa Free
182,Afghanistan,AF,South Africa,ZA,Visa Required
183,Afghanistan,AF,South Korea,KR,Visa Required
184,Afghanistan,AF,South Sudan,SS,Visa Required
185,Afghanistan,AF,Spain,ES,Visa Required
186,Afghanistan,AF,Sri Lanka,LK,Visa Required
187,Afghanistan,AF,St. Helena,SH,Visa Required
188,Afghanistan,AF,St. Kitts and Nevis,KN,eVisa
189,Afghanistan,AF,St. Lucia,LC,Visa Required
190,Afghanistan,AF,St. Maarten,MF,Visa Required
191,Afghanistan,AF,St. Vincent and the Grenadines,VC,Visa Free
192,Afghanistan,AF,Sudan,SD,Visa Required
193,Afghanistan,AF,Suriname,SR,eVisa
194,Afghanistan,AF,Sweden,SE,Visa Required
195,Afghanistan,AF,Switzerland,CH,Visa Required
196,Afghanistan,AF,Syria,SY,Visa Required
197,Afghanistan,AF,Taiwan (Chinese Taipei),TW,Visa Required
198,Afghanistan,AF,Tajikistan,TJ,eVisa
199,Afghanistan,AF,Tanzania,TZ,Visa Required
200,Afghanistan,AF,Thailand,TH,Visa Required
201,Afghanistan,AF,The Gambia,GM,Visa Required
202,Afghanistan,AF,Timor-Leste,TL,Visa Free
203,Afghanistan,AF,Togo,TG,Visa Free
204,Afghanistan,AF,Tonga,TO,Visa Required
205,Afghanistan,AF,Trinidad and Tobago,TT,Visa Required
206,Afghanistan,AF,Tunisia,TN,Visa Required
207,Afghanistan,AF,Turkmenistan,TM,Visa Required
208,Afghanistan,AF,Turks and Caicos Islands,TC,Visa Required
209,Afghanistan,AF,Tuvalu,TV,Visa Free
210,Afghanistan,AF,Türkiye,TR,eVisa
211,Afghanistan,AF,US Virgin Islands,VI,Visa Required
212,Afghanistan,AF,Uganda,UG,Visa Free
213,Afghanistan,AF,Ukraine,UA,Visa Required
214,Afghanistan,AF,United Arab Emirates,AE,eVisa
215,Afghanistan,AF,United Kingdom,GB,Visa Required
216,Afghanistan,AF,United States,US,Visa Required
217,Afghanistan,AF,Uruguay,UY,Visa Required
218,Afghanistan,AF,Uzbekistan,UZ,eVisa
219,Afghanistan,AF,Vanuatu,VU,Visa Required
220,Afghanistan,AF,Vatican City,VA,Visa Required
221,Afghanistan,AF,Venezuela,VE,Visa Required
222,Afghanistan,AF,Vietnam,VN,Visa Required
223,Afghanistan,AF,Yemen,YE,Visa Required
224,Afghanistan,AF,Zambia,ZM,eVisa
225,Afghanistan,AF,Zimbabwe,ZW,eVisa
226,Afghanistan,AF,eSwatini,SZ,Visa Required
227,Albania,AL,Afghanistan,AF,Visa Required
228,Albania,AL,Albania,AL,N/A
229,Albania,AL,Algeria,DZ,Visa Required
230,Albania,AL,American Samoa,AS,Visa Required
231,Albania,AL,Andorra,AD,Visa Free
232,Albania,AL,Angola,AO,Visa Required
233,Albania,AL,Anguilla,AI,Visa Required
234,Albania,AL,Antigua and Barbuda,AG,Visa Free
235,Albania,AL,Argentina,AR,Visa Required
236,Albania,AL,Armenia,AM,Visa Free
237,Albania,AL,Aruba,AW,Visa Free
238,Albania,AL,Australia,AU,Visa Required
239,Albania,AL,Austria,AT,Visa Free
240,Albania,AL,Azerbaijan,AZ,eVisa
241,Albania,AL,Bahamas,BS,Visa Required
242,Albania,AL,Bahrain,BH,Visa Required
243,Albania,AL,Bangladesh,BD,Visa Free
244,Albania,AL,Barbados,BB,Visa Free
245,Albania,AL,Belarus,BY,Visa Required
246,Albania,AL,Belgium,BE,Visa Free
247,Albania,AL,Belize,BZ,Visa Required
248,Albania,AL,Benin,BJ,eVisa
249,Albania,AL,Bermuda,BM,Visa Required
250,Albania,AL,Bhutan,BT,Visa Required
251,Albania,AL,Bolivia,BO,Visa Free
252,Albania,AL,Bonaire; St. Eustatius and Saba,BQ,Visa Free
253,Albania,AL,Bosnia and Herzegovina,BA,Visa Free
254,Albania,AL,Botswana,BW,Visa Required
255,Albania,AL,Brazil,BR,Visa Free
256,Albania,AL,British Virgin Islands,VG,Visa Required
257,Albania,AL,Brunei,BN,Visa Required
258,Albania,AL,Bulgaria,BG,Visa Free
259,Albania,AL,Burkina Faso,BF,Visa Required
260,Albania,AL,Burundi,BI,Visa Free
261,Albania,AL,Cambodia,KH,Visa Free
262,Albania,AL,Cameroon,CM,Visa Required
263,Albania,AL,Canada,CA,Visa Required
264,Albania,AL,Cape Verde Islands,CV,Visa Free
265,Albania,AL,Cayman Islands,KY,Visa Required
266,Albania,AL,Central African Republic,CF,Visa Required
267,Albania,AL,Chad,TD,Visa Required
268,Albania,AL,Chile,CL,Visa Free
269,Albania,AL,China,CN,Visa Free
270,Albania,AL,Colombia,CO,Visa Free
271,Albania,AL,Comoro Islands,KM,Visa Free
272,Albania,AL,Congo (Dem. Rep.),CD,Visa Required
273,Albania,AL,Congo (Rep.),CG,Visa Required
274,Albania,AL,Cook Islands,CK,Visa Free
275,Albania,AL,Costa Rica,CR,Visa Required
276,Albania,AL,Cote d'Ivoire,CI,Visa Required
277,Albania,AL,Croatia,HR,Visa Free
278,Albania,AL,Cuba,CU,Visa Required
279,Albania,AL,Curacao,CW,Visa Free
280,Albania,AL,Cyprus,CY,Visa Free
281,Albania,AL,Czech Republic,CZ,Visa Free
282,Albania,AL,Denmark,DK,Visa Free
283,Albania,AL,Djibouti,DJ,eVisa
284,Albania,AL,Dominica,DM,Visa Free
285,Albania,AL,Dominican Republic,DO,Visa Free
286,Albania,AL,Ecuador,EC,Visa Free
287,Albania,AL,Egypt,EG,Visa Free
288,Albania,AL,El Salvador,SV,Visa Free
289,Albania,AL,Equatorial Guinea,GQ,Visa Required
290,Albania,AL,Eritrea,ER,Visa Required
291,Albania,AL,Estonia,EE,Visa Free
292,Albania,AL,Ethiopia,ET,eVisa
293,Albania,AL,Falkland Islands,FK,Visa Required
294,Albania,AL,Faroe Islands,FO,Visa Free
295,Albania,AL,Fiji,FJ,Visa Required
296,Albania,AL,Finland,FI,Visa Free
297,Albania,AL,France,FR,Visa Free
298,Albania,AL,French Guiana,GF,Visa Free
299,Albania,AL,French Polynesia,PF,Visa Free
300,Albania,AL,French West Indies,FW,Visa Free
301,Albania,AL,Gabon,GA,eVisa
302,Albania,AL,Georgia,GE,Visa Free
303,Albania,AL,Germany,DE,Visa Free
304,Albania,AL,Ghana,GH,Visa Required
305,Albania,AL,Gibraltar,GI,Visa Required
306,Albania,AL,Greece,GR,Visa Free
307,Albania,AL,Greenland,GL,Visa Free
308,Albania,AL,Grenada,GD,Visa Required
309,Albania,AL,Guam,GU,Visa Required
310,Albania,AL,Guatemala,GT,Visa Required
311,Albania,AL,Guinea,GN,Visa Required
312,Albania,AL,Guinea-Bissau,GW,Visa Free
313,Albania,AL,Guyana,GY,Visa Free
314,Albania,AL,Haiti,HT,Visa Free
315,Albania,AL,Honduras,HN,Visa Required
316,Albania,AL,Hong Kong (SAR China),HK,Visa Free
317,Albania,AL,Hungary,HU,Visa Free
318,Albania,AL,Iceland,IS,Visa Free
319,Albania,AL,India,IN,eVisa
320,Albania,AL,Indonesia,ID,Visa Free
321,Albania,AL,Iran,IR,Visa Free
322,Albania,AL,Iraq,IQ,Visa Required
323,Albania,AL,Ireland,IE,Visa Required
324,Albania,AL,Israel,IL,Visa Free
325,Albania,AL,Italy,IT,Visa Free
326,Albania,AL,Jamaica,JM,Visa Free
327,Albania,AL,Japan,JP,Visa Required
328,Albania,AL,Jordan,JO,Visa Required
329,Albania,AL,Kazakhstan,KZ,Visa Required
330,Albania,AL,Kenya,KE,eVisa
331,Albania,AL,Kiribati,KI,Visa Required
332,Albania,AL,Kosovo,XK,Visa Free
333,Albania,AL,Kuwait,KW,eVisa
334,Albania,AL,Kyrgyzstan,KG,Visa Free
335,Albania,AL,Laos,LA,Visa Free
336,Albania,AL,Latvia,LV,Visa Free
337,Albania,AL,Lebanon,LB,Visa Required
338,Albania,AL,Lesotho,LS,eVisa
339,Albania,AL,Liberia,LR,Visa Required
340,Albania,AL,Libya,LY,Visa Required
341,Albania,AL,Liechtenstein,LI,Visa Free
342,Albania,AL,Lithuania,LT,Visa Free
343,Albania,AL,Luxembourg,LU,Visa Free
344,Albania,AL,Macao (SAR China),MO,Visa Free
345,Albania,AL,Madagascar,MG,Visa Free
346,Albania,AL,Malawi,MW,Visa Free
347,Albania,AL,Malaysia,MY,Visa Free
348,Albania,AL,Maldives,MV,Visa Free
349,Albania,AL,Mali,ML,Visa Required
350,Albania,AL,Malta,MT,Visa Free
351,Albania,AL,Marshall Islands,MH,Visa Required
352,Albania,AL,Mauritania,MR,Visa Free
353,Albania,AL,Mauritius,MU,Visa Free
354,Albania,AL,Mayotte,YT,Visa Free
355,Albania,AL,Mexico,MX,Visa Required
356,Albania,AL,Micronesia,FM,Visa Free
357,Albania,AL,Moldova,MD,Visa Free
358,Albania,AL,Monaco,MC,Visa Free
359,Albania,AL,Mongolia,MN,Visa Required
360,Albania,AL,Montenegro,ME,Visa Free
361,Albania,AL,Montserrat,MS,eVisa
362,Albania,AL,Morocco,MA,Visa Required
363,Albania,AL,Mozambique,MZ,Visa Free
364,Albania,AL,Myanmar,MM,eVisa
365,Albania,AL,Namibia,NA,Visa Required
366,Albania,AL,Nauru,NR,Visa Required
367,Albania,AL,Nepal,NP,Visa Free
368,Albania,AL,Netherlands,NL,Visa Free
369,Albania,AL,New Caledonia,NC,Visa Free
370,Albania,AL,New Zealand,NZ,Visa Required
371,Albania,AL,Nicaragua,NI,Visa Required
372,Albania,AL,Niger,NE,Visa Required
373,Albania,AL,Nigeria,NG,Visa Required
374,Albania,AL,Niue,NU,Visa Free
375,Albania,AL,North Korea,KP,Visa Required
376,Albania,AL,North Macedonia,MK,Visa Free
377,Albania,AL,Northern Mariana Islands,MP,Visa Required
378,Albania,AL,Norway,NO,Visa Free
379,Albania,AL,Oman,OM,Visa Free
380,Albania,AL,Pakistan,PK,eVisa
381,Albania,AL,Palau Islands,PW,Visa Free
382,Albania,AL,Palestinian Territory,PS,Visa Free
383,Albania,AL,Panama,PA,Visa Required
384,Albania,AL,Papua New Guinea,PG,Visa Required
385,Albania,AL,Paraguay,PY,Visa Required
386,Albania,AL,Peru,PE,Visa Required
387,Albania,AL,Philippines,PH,Visa Required
388,Albania,AL,Poland,PL,Visa Free
389,Albania,AL,Portugal,PT,Visa Free
390,Albania,AL,Puerto Rico,PR,Visa Required
391,Albania,AL,Qatar,QA,eVisa
392,Albania,AL,Reunion,RE,Visa Free
393,Albania,AL,Romania,RO,Visa Free
394,Albania,AL,Russian Federation,RU,Visa Required
395,Albania,AL,Rwanda,RW,Visa Free
396,Albania,AL,Samoa,WS,Visa Free
397,Albania,AL,San Marino,SM,Visa Free
398,Albania,AL,Sao Tome and Principe,ST,eVisa
399,Albania,AL,Saudi Arabia,SA,Visa Required
400,Albania,AL,Senegal,SN,Visa Free
401,Albania,AL,Serbia,RS,Visa Free
402,Albania,AL,Seychelles,SC,Visa Free
403,Albania,AL,Sierra Leone,SL,Visa Required
404,Albania,AL,Singapore,SG,Visa Free
405,Albania,AL,Slovakia,SK,Visa Free
406,Albania,AL,Slovenia,SI,Visa Free
407,Albania,AL,Solomon Islands,SB,Visa Required
408,Albania,AL,Somalia,SO,Visa Free
409,Albania,AL,South Africa,ZA,Visa Required
410,Albania,AL,South Korea,KR,Visa Free
411,Albania,AL,South Sudan,SS,Visa Required
412,Albania,AL,Spain,ES,Visa Free
413,Albania,AL,Sri Lanka,LK,Visa Free
414,Albania,AL,St. Helena,SH,Visa Required
415,Albania,AL,St. Kitts and Nevis,KN,eVisa
416,Albania,AL,St. Lucia,LC,Visa Required
417,Albania,AL,St. Maarten,MF,Visa Free
418,Albania,AL,St. Vincent and the Grenadines,VC,Visa Free
419,Albania,AL,Sudan,SD,Visa Required
420,Albania,AL,Suriname,SR,Visa Free
421,Albania,AL,Sweden,SE,Visa Free
422,Albania,AL,Switzerland,CH,Visa Free
423,Albania,AL,Syria,SY,Visa Required
424,Albania,AL,Taiwan (Chinese Taipei),TW,Visa Required
425,Albania,AL,Tajikistan,TJ,eVisa
426,Albania,AL,Tanzania,TZ,Visa Free
427,Albania,AL,Thailand,TH,Visa Required
428,Albania,AL,The Gambia,GM,Visa Free
429,Albania,AL,Timor-Leste,TL,Visa Free
430,Albania,AL,Togo,TG,Visa Free
431,Albania,AL,Tonga,TO,Visa Required
432,Albania,AL,Trinidad and Tobago,TT,Visa Free
433,Albania,AL,Tunisia,TN,Visa Required
434,Albania,AL,Turkmenistan,TM,Visa Required
435,Albania,AL,Turks and Caicos Islands,TC,Visa Required
436,Albania,AL,Tuvalu,TV,Visa Free
437,Albania,AL,Türkiye,TR,Visa Free
438,Albania,AL,US Virgin Islands,VI,Visa Required
439,Albania,AL,Uganda,UG,Visa Free
440,Albania,AL,Ukraine,UA,Visa Free
441,Albania,AL,United Arab Emirates,AE,eVisa
442,Albania,AL,United Kingdom,GB,Visa Required
443,Albania,AL,United States,US,Visa Required
444,Albania,AL,Uruguay,UY,Visa Required
445,Albania,AL,Uzbekistan,UZ,eVisa
446,Albania,AL,Vanuatu,VU,Visa Required
447,Albania,AL,Vatican City,VA,Visa Free
448,Albania,AL,Venezuela,VE,Visa Required
449,Albania,AL,Vietnam,VN,Visa Required
450,Albania,AL,Yemen,YE,Visa Required
451,Albania,AL,Zambia,ZM,Visa Free
452,Albania,AL,Zimbabwe,ZW,Visa Free
453,Albania,AL,eSwatini,SZ,Visa Required
454,Algeria,DZ,Afghanistan,AF,Visa Required
455,Algeria,DZ,Albania,AL,Visa Required
456,Algeria,DZ,Algeria,DZ,N/A
457,Algeria,DZ,American Samoa,AS,Visa Required
458,Algeria,DZ,Andorra,AD,Visa Required
459,Algeria,DZ,Angola,AO,eVisa
460,Algeria,DZ,Anguilla,AI,Visa Required
461,Algeria,DZ,Antigua and Barbuda,AG,eVisa
462,Algeria,DZ,Argentina,AR,Visa Required
463,Algeria,DZ,Armenia,AM,Visa Required
464,Algeria,DZ,Aruba,AW,Visa Required
465,Algeria,DZ,Australia,AU,Visa Required
466,Algeria,DZ,Austria,AT,Visa Required
467,Algeria,DZ,Azerbaijan,AZ,eVisa
468,Algeria,DZ,Bahamas,BS,Visa Required
469,Algeria,DZ,Bahrain,BH,Visa Required
470,Algeria,DZ,Bangladesh,BD,Visa Required
471,Algeria,DZ,Barbados,BB,Visa Required
472,Algeria,DZ,Belarus,BY,Visa Required
473,Algeria,DZ,Belgium,BE,Visa Required
474,Algeria,DZ,Belize,BZ,Visa Required
475,Algeria,DZ,Benin,BJ,Visa Free
476,Algeria,DZ,Bermuda,BM,Visa Required
477,Algeria,DZ,Bhutan,BT,Visa Required
478,Algeria,DZ,Bolivia,BO,Visa Free
479,Algeria,DZ,Bonaire; St. Eustatius and Saba,BQ,Visa Required
480,Algeria,DZ,Bosnia and Herzegovina,BA,Visa Required
481,Algeria,DZ,Botswana,BW,Visa Required
482,Algeria,DZ,Brazil,BR,Visa Required
483,Algeria,DZ,British Virgin Islands,VG,Visa Required
484,Algeria,DZ,Brunei,BN,Visa Required
485,Algeria,DZ,Bulgaria,BG,Visa Required
486,Algeria,DZ,Burkina Faso,BF,Visa Required
487,Algeria,DZ,Burundi,BI,Visa Free
488,Algeria,DZ,Cambodia,KH,Visa Free
489,Algeria,DZ,Cameroon,CM,Visa Required
490,Algeria,DZ,Canada,CA,Visa Required
491,Algeria,DZ,Cape Verde Islands,CV,Visa Free
492,Algeria,DZ,Cayman Islands,KY,Visa Required
493,Algeria,DZ,Central African Republic,CF,Visa Required
494,Algeria,DZ,Chad,TD,Visa Required
495,Algeria,DZ,Chile,CL,Visa Required
496,Algeria,DZ,China,CN,Visa Required
497,Algeria,DZ,Colombia,CO,eVisa
498,Algeria,DZ,Comoro Islands,KM,Visa Free
499,Algeria,DZ,Congo (Dem. Rep.),CD,Visa Required
500,Algeria,DZ,Congo (Rep.),CG,Visa Required
501,Algeria,DZ,Cook Islands,CK,Visa Free
502,Algeria,DZ,Costa Rica,CR,Visa Required
503,Algeria,DZ,Cote d'Ivoire,CI,Visa Required
504,Algeria,DZ,Croatia,HR,Visa Required
505,Algeria,DZ,Cuba,CU,Visa Required
506,Algeria,DZ,Curacao,CW,Visa Required
507,Algeria,DZ,Cyprus,CY,Visa Required
508,Algeria,DZ,Czech Republic,CZ,Visa Required
509,Algeria,DZ,Denmark,DK,Visa Required
510,Algeria,DZ,Djibouti,DJ,eVisa
511,Algeria,DZ,Dominica,DM,Visa Free
512,Algeria,DZ,Dominican Republic,DO,Visa Required
513,Algeria,DZ,Ecuador,EC,Visa Free
514,Algeria,DZ,Egypt,EG,Visa Required
515,Algeria,DZ,El Salvador,SV,Visa Required
516,Algeria,DZ,Equatorial Guinea,GQ,Visa Required
517,Algeria,DZ,Eritrea,ER,Visa Required
518,Algeria,DZ,Estonia,EE,Visa Required
519,Algeria,DZ,Ethiopia,ET,Visa Free
520,Algeria,DZ,Falkland Islands,FK,Visa Required
521,Algeria,DZ,Faroe Islands,FO,Visa Required
522,Algeria,DZ,Fiji,FJ,Visa Required
523,Algeria,DZ,Finland,FI,Visa Required
524,Algeria,DZ,France,FR,Visa Required
525,Algeria,DZ,French Guiana,GF,Visa Required
526,Algeria,DZ,French Polynesia,PF,Visa Required
527,Algeria,DZ,French West Indies,FW,Visa Required
528,Algeria,DZ,Gabon,GA,eVisa
529,Algeria,DZ,Georgia,GE,eVisa
530,Algeria,DZ,Germany,DE,Visa Required
531,Algeria,DZ,Ghana,GH,Visa Free
532,Algeria,DZ,Gibraltar,GI,Visa Required
533,Algeria,DZ,Greece,GR,Visa Required
534,Algeria,DZ,Greenland,GL,Visa Required
535,Algeria,DZ,Grenada,GD,Visa Required
536,Algeria,DZ,Guam,GU,Visa Required
537,Algeria,DZ,Guatemala,GT,Visa Required
538,Algeria,DZ,Guinea,GN,Visa Free
539,Algeria,DZ,Guinea-Bissau,GW,Visa Free
540,Algeria,DZ,Guyana,GY,Visa Required
541,Algeria,DZ,Haiti,HT,Visa Free
