,Origin,Origin Code,Visa Free,Visa Required
89,Kuwait,KW,111,115
90,Kyrgyzstan,KG,82,144
91,Laos,LA,74,152
92,Latvia,LV,196,30
93,Lebanon,LB,62,164
94,Lesotho,LS,95,131
95,Liberia,LR,73,153
96,Libya,LY,62,164
97,Liechtenstein,LI,192,34
98,Lithuania,LT,196,30
99,Luxembourg,LU,199,27
100,Macao (SAR China),MO,163,63
101,Madagascar,MG,78,148
102,Malawi,MW,92,134
103,Malaysia,MY,189,37
104,Maldives,MV,107,119
105,Mali,ML,76,150
106,Malta,MT,197,29
107,Marshall Islands,MH,143,83
108,Mauritania,MR,80,146
109,Mauritius,MU,165,61
110,Mexico,MX,173,53
111,Micronesia,FM,140,86
112,Moldova,MD,136,90
113,Monaco,MC,190,36
114,Mongolia,MN,86,140
115,Montenegro,ME,144,82
116,Morocco,MA,86,140
117,Mozambique,MZ,83,143
118,Myanmar,MM,73,153
119,Namibia,NA,98,128
120,Nauru,NR,109,117
121,Nepal,NP,67,159
122,Netherlands,NL,198,28
123,New Zealand,NZ,198,28
124,Nicaragua,NI,147,79
125,Niger,NE,78,148
126,Nigeria,NG,68,158
127,North Korea,KP,65,161
128,North Macedonia,MK,143,83
129,Norway,NO,198,28
130,Oman,OM,101,125
131,Pakistan,PK,58,168
132,Palau Islands,PW,143,83
133,Palestinian Territory,PS,62,164
134,Panama,PA,161,65
135,Papua New Guinea,PG,101,125
136,Paraguay,PY,157,69
137,Peru,PE,158,68
138,Philippines,PH,89,137
139,Poland,PL,197,29
140,Portugal,PT,199,27
141,Qatar,QA,118,108
142,Romania,RO,189,37
143,Russian Federation,RU,126,100
144,Rwanda,RW,78,148
145,Samoa,WS,150,76
146,San Marino,SM,182,44
147,Sao Tome and Principe,ST,81,145
148,Saudi Arabia,SA,101,125
149,Senegal,SN,80,146
150,Serbia,RS,152,74
151,Seychelles,SC,167,59
152,Sierra Leone,SL,83,143
153,Singapore,SG,200,26
154,Slovakia,SK,196,30
155,Slovenia,SI,196,30
156,Solomon Islands,SB,149,77
157,Somalia,SO,58,168
158,South Africa,ZA,118,108
159,South Korea,KR,196,30
160,South Sudan,SS,55,171
161,Spain,ES,199,27
162,Sri Lanka,LK,67,159
163,St. Kitts and Nevis,KN,170,56
164,St. Lucia,LC,163,63
165,St. Vincent and the Grenadines,VC,167,59
166,Sudan,SD,62,164
167,Suriname,SR,97,129
168,Sweden,SE,198,28
169,Switzerland,CH,198,28
170,Syria,SY,54,172
171,Taiwan (Chinese Taipei),TW,167,59
172,Tajikistan,TJ,75,151
173,Tanzania,TZ,87,139
174,Thailand,TH,99,127
175,The Gambia,GM,89,137
176,Timor-Leste,TL,122,104
177,Togo,TG,78,148
178,Tonga,TO,147,79
179,Trinidad and Tobago,TT,166,60
180,Tunisia,TN,90,136
181,Turkmenistan,TM,72,154
182,Tuvalu,TV,145,81
183,Türkiye,TR,122,104
184,Uganda,UG,85,141
185,Ukraine,UA,157,69
186,United Arab Emirates,AE,191,35
187,United Kingdom,GB,197,29
188,United States,US,197,29
189,Uruguay,UY,172,54
190,Uzbekistan,UZ,78,148
191,Vanuatu,VU,118,108
192,Vatican City,VA,168,58
193,Venezuela,VE,148,78
194,Vietnam,VN,77,149
195,Yemen,YE,57,169
196,Zambia,ZM,86,140
197,Zimbabwe,ZW,85,141
198,eSwatini,SZ,93,133
